imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt8655470,The Specials,2019,"Olivier Nakache, Éric Toledano","Éric Toledano, Olivier Nakache","Vincent Cassel, Reda Kateb, Hélène Vincent",3,114.0,"Comedy, Drama",2,N/A,,N/A,23 Oct 2019,,,False,7.4,12019,,,N/A,3 wins & 11 nominations total,"For 20 years, Bruno and Malik have lived in a different world: the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch and The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that all other institutions have refused.",311,French,"France, Belgium",,"$19,387,647",,,
tt8579674,1917,2019,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",3,119.0,"Action, Drama, War",3,R,100000000.0,N/A,10 Jan 2020,,,False,8.2,751657,88,78,78,Won 3 Oscars. 135 wins & 200 nominations total,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",346,"English, French, German","United Kingdom, United States","$576,216","$159,227,644",,,446064352.0
tt8623904,Last Christmas,2019,Paul Feig,"George Michael, Emma Thompson, Greg Wise","Madison Ingoldsby, Emma Thompson, Boris Isakovic",3,103.0,"Comedy, Drama, Fantasy",3,PG-13,30000000.0,N/A,08 Nov 2019,,,False,6.5,98767,46,50,50,1 win & 2 nominations total,"A selfish woman meets a mysterious young man during the Christmas season who brings out the best in her. But is he too good to be true? From the director of Bridesmaids and A Simple Favor, starring Emilia Clarke and Henry Golding, with music from the legendary George Michael.",276,"English, Serbo-Croatian, Mandarin, French","United Kingdom, China, United States","$11,441,055","$35,150,750",,,121600000.0
tt8242160,4L,2019,Gerardo Olivares,"Gerardo Olivares, Maria Jesus Petrement, Chema Rodríguez","Jean Reno, Hovik Keuchkerian, Susana Abaitua",3,105.0,"Comedy, Drama",2,TV-MA,3410874.0,N/A,01 Mar 2019,,,True,5.9,3656,67,,N/A,N/A,"Tocho is a rude in bad manners Basque who works in Bilbao's docklands as night watch. Tired of his bored and routine life, a letter from Tombuctu, Mali, forces him to make a radical change: leaving his job, Tocho travels France for meeting Jean Pierre, a lifelong friend, estranged of their youth days. There Tocho tells Jean Pierre that Joseba, their other lifelong friend with who they three traveled from Spain to Tombuctu years ago to sell race cars and who he established there in Mali ten years ago, is dying. Reluctant, Jean Pierre accepts Tocho's plan to travel Mali to meet Joseba before it be too late. They two visit Ely, Joseba's newly adult daughter to ask her of going with them. Despite the bad and absent relation between Ely and her father, she decides to make the journey in the hope to fix her disastrous life, but instead to take a flight from Spain to Mali, Ely reveals Tocho and Jean Pierre her biggest secret: a 1982's Renault 4 modified as race car from the first days of Paris-Dakar Rally, that Joseba acquired years ago previously to moved Mali. After to test that it's in perfect conditions, the three down to Cadiz to cross in ship the Strait of Gibraltar, arriving Ceuta. Therefore, the travel starts to give bad signals from the beginning: Tocho despises openly Ely by her rebel attitude, while Jean Pierre rediscovers his sensibility to desert and heat. For more complications, Tocho's decision to accept Soriano (a Spaniard street drug dealer who lives in the city) to travel with them to Tombuctu ends with all arrested in a custom control. Free after a treat with the cop, the group leaves behind Soriano and travels by the Sahara to the next custom, where get to cross it after a long wait just to learn time later that a young black stowaway African named Mamadou is hide in the car. With the water consuming slowly and Jean Pierre each time more ill, the situation worsen in unexpected ways after to be robbed by a Tuareg named Akly at night after to meet him this same evening, forcing them to visit Alain's house, an old illegal trader who has old unfinished business to solve with Jean Pierre. With Joseba as narrator of his thoughts about life, death, world and people, the travel changes Tocho, Ely and Jean Pierre, rediscovering the pleasure to be alive and the second chances.",2320,"Spanish, French, Afrikaans",Spain,,"$400,530",,,
tt5113040,The Secret Life of Pets 2,2019,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Patton Oswalt, Kevin Hart, Harrison Ford",3,86.0,"Animation, Adventure, Comedy",3,PG,80000000.0,N/A,07 Jun 2019,,,True,6.4,75855,60,55,55,11 nominations total,"Max faces some major changes after his owner Katie gets married and now has a child. On a family trip to the countryside, Max meets a farm dog named Rooster, and both attempt to overcome his fears. Meanwhile, Gidget tries to rescue Max's favorite toy from a cat-packed apartment, and Snowball sets on a mission to free a white tiger named Hu from a circus.",356,English,"Japan, United States","$46,652,680","$158,980,250",,,429434163.0
tt6105098,The Lion King,2019,Jon Favreau,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts","Donald Glover, Beyoncé, Seth Rogen",3,118.0,"Animation, Adventure, Drama",3,PG,260000000.0,N/A,19 Jul 2019,,,False,6.8,287057,52,55,55,Nominated for 1 Oscar. 21 wins & 44 nominations total,"In Africa, the lion cub Simba is the pride and joy of his parents King Mufasa and Queen Sarabi. Mufasa prepares Simba to be the next king of the jungle. However, the naive Simba believes in his envious uncle Scar that wants to kill Mufasa and Simba to become the next king. He lures Simba and his friend Nala to go to a forbidden place and they are attacked by hyenas but they are rescued by Mufasa. Then Scar plots another scheme to kill Mufasa and Simba but the cub escapes alive and leaves the kingdom believing he was responsible for the death of his father. Now Scar becomes the king supported by the evil hyenas while Simba grows in a distant land. Sometime later, Nala meets Simba and tells that the kingdom has become a creepy wasteland. What will Simba do?",765,"English, Spanish","United States, United Kingdom, Kenya","$191,770,759","$543,638,043",,,1662020819.0
tt1618434,Murder Mystery,2019,Kyle Newacheck,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Luke Evans",3,97.0,"Crime, Mystery, Romance",3,PG-13,24000000.0,N/A,14 Jun 2019,,,False,6.1,183437,43,38,38,1 win & 6 nominations total,"When an NYC cop (Adam Sandler) finally takes his wife (Jennifer Aniston) on a long promised European trip, a chance meeting on the flight gets them invited to an intimate family gathering on the Super Yacht of elderly billionaire Malcolm Quince. When Quince is murdered, they become the prime suspects in a modern day whodunit.",327,"English, French, Latin, Spanish","United States, Italy, Canada",,,,,
tt8579674,1917,2019,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",3,119.0,"Action, Drama, War",3,R,100000000.0,N/A,10 Jan 2020,,,False,8.2,751657,88,78,78,Won 3 Oscars. 135 wins & 200 nominations total,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",346,"English, French, German","United Kingdom, United States","$576,216","$159,227,644",,,446064352.0
tt2386490,How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham",3,104.0,"Animation, Action, Adventure",3,PG,129000000.0,N/A,22 Feb 2019,,,False,7.4,172982,90,71,71,Nominated for 1 Oscar. 7 wins & 66 nominations total,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless' discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup's reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",289,English,"United States, Japan","$55,022,245","$160,945,505",,,539987993.0
tt9243946,El Camino,2019,Vince Gilligan,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones",3,122.0,"Crime, Drama, Thriller",3,TV-MA,,N/A,11 Oct 2019,,,False,7.3,329120,92,72,72,Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,"Finally free from torture and slavery at the hands of Tod's uncle Jack, and from Mr. White, Jesse must escape demons from his past. He's on the run from a police manhunt, with his only hope of escape being Saul Goodman's hoover guy, Ed Galbraith. A man who for the right price, can give you a new identity and a fresh start. Jesse is racing against the clock, with help from his crew, avoiding capture to get enough money together to buy a 'new dust filter for his Hoover MaxExtract PressurePro model', a new life.",514,"English, Spanish",United States,,,,,
tt6139732,Aladdin,2019,Guy Ritchie,"John August, Guy Ritchie","Will Smith, Mena Massoud, Naomi Scott",3,128.0,"Adventure, Comedy, Family",3,PG,183000000.0,N/A,24 May 2019,,,False,6.9,307065,57,53,53,9 wins & 39 nominations total,"A kind-hearted street urchin Aladdin vies for the love of the beautiful princess Jasmine, the princess of Agrabah. When he finds a magic lamp, he uses the genie's magic power to make himself a prince in order to marry her. He's also on a mission to stop the powerful Jafar who plots to steal the magic lamp that could make his deepest wishes come true.",352,"English, Arabic","United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China","$91,500,929","$355,559,216",,,1097831681.0
tt8378126,Queen of Hearts,2019,May el-Toukhy,"Maren Louise Käehne, May el-Toukhy","Trine Dyrholm, Gustav Lindh, Magnus Krepper",3,127.0,Drama,1,Not Rated,19000000.0,N/A,19 Nov 2019,,,False,7.0,16466,97,67,67,26 wins & 20 nominations total,"Anne, a successful lawyer, lives in a beautiful modernist home with her two daughters and physician husband, Peter. Yet when Gustav, Peter's troubled teenage son from another relationship, comes to live with them, she forms an intimate bond with him that jeopardizes her perfect life. And what initially seems like a liberating move for her soon turns into a disturbing story of power, betrayal, and responsibility with devastating consequences.",445,"Danish, Swedish, English","Denmark, Sweden",,"$437,005",,,
tt7456310,Anna,2019,Luc Besson,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans",3,118.0,"Action, Thriller",2,R,34000000.0,N/A,21 Jun 2019,,,False,6.7,105358,34,40,40,2 nominations total,"Anna (Sasha Luss) is a young beautiful girl who managed to make a career in the fashion world. More recently, she was a simple model from Moscow, but in a very short time, she was able to enter the elite. Once she entered the hotel of an influential and very dangerous person, after which a whole mountain of corpses was discovered there. The girl is being interrogated by special services, but she has absolutely nothing to tell them on this fact. She looks scared, and no one suspects her. Anna goes free and begins preparing for a new business. Under the guise of a fragile beauty, is hiding the world's most dangerous assassin, who has not yet misfired.",657,"English, Russian, French, Italian, Dutch","France, United States, Canada, Russia, Serbia, Guadeloupe","$3,600,647","$7,743,794",,,31626978.0
tt4504044,The Prodigy,2019,Nicholas McCarthy,Jeff Buhler,"Taylor Schilling, Jackson Robert Scott, Peter Mooney",3,92.0,"Fantasy, Horror, Mystery",3,R,6000000.0,N/A,08 Feb 2019,,,False,5.9,30081,43,45,45,1 win & 1 nomination total,"In her much-anticipated foray into the horror-thriller genre, Golden Globe and Emmy nominee Taylor Schilling stars in THE PRODIGY as Sarah, a mother whose young son Miles' disturbing behavior signals that an evil, possibly supernatural force has overtaken him. Fearing for her family's safety, Sarah must choose between her maternal instinct to love and protect Miles and a desperate need to investigate what or who is causing his dark turn. She is forced to look for answers in the past, taking the audience on a wild ride; one where the line between perception and reality becomes frighteningly blurry.",604,"English, Hungarian","United States, Canada, Hong Kong","$5,853,061","$14,856,291",,,21200000.0
tt4332232,Fractured,2019,Brad Anderson,Alan B. McElroy,"Sam Worthington, Lily Rabe, Lucy Capri",3,99.0,"Drama, Mystery, Thriller",3,TV-MA,,N/A,11 Oct 2019,,,False,6.5,103679,56,36,36,3 nominations total,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",437,English,United States,,,,,
